Complexo Desportivo da UMinho, 3
Parque de Exposições de Braga, 3
Parque de Exposições, 3
Sentes, 3
PIDDAC, 3
Faturação, 3
Despacho, 3
Restelo, 3
Vila Praia de Âncora, 3
Enterro da Gata, 3
PIEP, 3
Medicina, 3
Fafe, 3
Vice-Reitora, 3
Departamento Administrativo, 3
Estados Unidos da América, 3
Setor de Apoio, 3
SERVPSI, 3
Nova Zelândia, 3
Madrid, 3
Israel, 3
Ciências da Saúde, 3
Munique, 3
Museu Nogueira da Silva, 3
Magna, 3
Mestrado Integrado, 3
Estádio Municipal de Braga, 3
caloiras, 3
Hospital de Braga, 3
Sede dos Serviços de Acção Social, 3
Universidade Portuguesa, 3
Lda, 3
SFM, 3
Sede dos SASUM, 3
Masculino, 3
MEC, 3
Timor, 3
Hannover, 3
Claro, 3
Câmara de Guimarães, 3
Pavilhão da UMinho, 3
Território, 3
de Braga, 3
Arquivo Distrital, 3
Europa Central, 3
Potenciar, 3
S. Tecla, 3
SAUM, 3
Tutorum, 3
Concelho de Guimarães, 3
Conselhos Gerais, 3
universidade portuguesa, 3
Arquitetura, 3
Nova Iorque, 3
Serviços Urbanos, 3
Provedor, 3
Salientaria, 3
Hungria, 3
Gerês, 3
Município de Braga, 3
Congresso, 3
Pedro Dias, 3
Mafamude, 3
Gaia, 3
Bulgária, 3
CP3, 3
SC de Braga, 3
Ministro da Ciência, 3
Faculdade de Engenharia da Universidade do Porto, 3
Estrangeiro, 3
Caldas de Vizela, 3
Universidade de São Paulo, 3
Estudos Culturais, 3
Laboratório da Paisagem, 3
Roménia, 3
Ucrânia, 3
Universidade dos Açores, 3
Terei, 3
Vila Nova de Famalicão, 3
Covid-19, 3
Grupos Culturais, 3
Colégio Doutoral, 3
Gatuna, 3
*Comemoraram, 3
CC, 3
Museu Virtual da Lusofonia, 3
Letónia, 3
Rua do Forno, 3
DCF, 3
Literatuna, 3
Esposende, 3
Complexo Desportivo, 3
Cantinas, 3
Teatro Circo, 3
Fundação Minhota, 3
Alcobaça, 3
Izmir, 3
Desporto Escolar, 3
C.S.-, 3
Juramento, 3
braga, 3
Liceu Sá de Miranda, 3
Representar, 3
Felgueiras, 3
Teatro Universitário do Minho, 3
Região Digital, 3
Saídas Profissionais, 3
UMDicas-, 3
Tailândia, 3
Instituto Superior de Ciências de Saúde, 3
Lusófonos, 3
Universidade de Nankai, 3
Rally das Tascas, 3
Bar do CP3, 3
Monte, 3
Gabinete do Administrador, 3
RM, 3
Departamento Pedagógico, 3
Artes, 3
Música, 3
SIGAQ, 3
Financeira, 3
Bar do Grill de Gualtar, 3
Engenharia Têxtil, 3
Santiago de Compostela, 2
IB-S, 2
Instituto de Ciência e Inovação para a Bio-Sustentabilidade, 2
Toural, 2
Sevilha, 2
Desportivo Francisco de Holanda, 2
São Miguel, 2
Continente, 2
Ilha, 2
Gatódromo, 2
Engenharia Civil, 2
Pós-Graduação, 2
Cidade de Braga, 2
UM, 2
Florença, 2
Maio, 2
Presidente do CO, 2
Departamental, 2
Complexos, 2
Governo legisla, 2
Setor de Higiene, 2
Rampa B, 2
Caldas das Taipas, 2
Fundação AAUM, 2
Responsabilidades, 2
Campi da UMinho, 2
Campus de Guimarães, 2
Setor de Alojamento, 2
Diminuir, 2
Residência Universitária Sta, 2
Relações Internacionais, 2
IDN, 2
Zurique, 2
Genebra, 2
CECRI, 2
Liftoff, 2
Arquivo, 2
Manchester, 2
Paredes, 2
Escola de Ciências da Saúde, 2
Campus de Couros, 2
Veste, 2
Administração, 2
Hotel, 2
Abade de Priscos, 2
Harvard, 2
Boston, 2
estado, 2
Procuro, 2
Arrecadar, 2
Planear, 2
Judo, 2
Hotéis, 2
Pares, 2
Bragança, 2
Diretora, 2
Estudos Portugueses, 2
Maia, 2
ABC, 2
Engenheiro, 2
África do Sul, 2
Museu Alberto Sampaio, 2
Museu da Imagem, 2
Tuna Mista da Universidade do Minho, 2
Penafiel, 2
Famalicão, 2
Setor de Bolsas de Estudo dos SASUM, 2
União, 2
Geografia e Planeamento, 2
Ciências da Terra, 2
Informática Industrial, 2
DTSI, 2
Derby, 2
LIFTOFF, 2
Leça da Palmeira, 2
Indiana, 2
Indo, 2
Lavradeiras, 2
Venham, 2
Direção Geral do Ensino Superior, 2
Amarante, 2
Oxford, 2
Forte, 2
Coreia do Sul, 2
Atlântico, 2
Oeiras, 2
europa, 2
Pensamos, 2
Minhoto, 2
Instalações, 2
Campo de Práticas de Golfe de Azurém, 2
Castro, 2
Miguel Alves, 2
Timor-Leste, 2
Vale do Ave, 2
Vamo-nos, 2
Tribunal de Contas, 2
Diretor de Curso, 2
1ª Nacional, 2
Polícia Judiciária, 2
Montenegro, 2
Guarda, 2
Cerimónia, 2
Sector Público, 2
Sete Fontes, 2
Mercado Municipal, 2
Conselho Municipal de Educação, 2
Freguesias, 2
Autarquias, 2
FAM, 2
Barriga, 2
Continuamos, 2
Direção Geral do Orçamento, 2
Lídia Parente, 2
Marketing, 2
América Latina, 2
Benfica, 2
Luanda, 2
Amesterdão, 2
Vénus, 2
Canário, 2
Distrito, 2
Departamentos, 2
Línguas, 2
São Bernardo, 2
Berço da Nação, 2
Capital Verde, 2
Património Mundial, 2
Garagem Avenida, 2
Estado Central, 2
Parque de Ciência e Tecnologia, 2
Instituto Confúcio da UM, 2
Grécia, 2
Fundação Pública, 2
Ciência Política, 2
Gabinete de Carreiras, 2
Pólo de Azurém, 2
Grandes Empresas do Setor Público, 2
Vice-presidente do Município, 2
Câmaras Municipais, 2
Ecovia de Guimarães, 2
Parque da Juventude, 2
USA, 2
Hospitais, 2
MIETI, 2
Budapeste, 2
Biblioteca de Azurém, 2
Centro Multimédia, 2
Centro de Medicina P5, 2
Acreditei, 2
Microssistemas Eletromecânicos, 2
Presidente da Sociedade Portuguesa de Biomecânica, 2
Centro de Investigação, 2
Serra da Estrela, 2
FIT4RRI, 2
Democratização, 2
Montanha, 2
Cidade do Futebol, 2
Tento, 2
CAR, 2
ES, 2
Câmara de Vila Verde, 2
Tutela, 2
Ministério da Educação, 2
Instituto Português do Desporto, 2
Presidente da, 2
Estado português, 2
Rua D. Pedro V, 2
Escola Doutoral, 2
TERM, 2
Europeu, 2
Centro de Valorização de Resíduos, 2
Centro de Computação Gráfica, 2
Noruega, 2
José Mendes, 2
IDEA-UMinho, 2
Complexo Desportivo de Azurém, 2
Salão Medieval do Largo do Paço, 2
póspandemia, 2
Próreitoria, 2
Unidades Orgânicas, 2
Instituto de Ciências Sociais da Universidade do Minho, 2
Natal, 2
Unidades Culturais da Universidade do Minho, 2
Câmaras Municipais de Braga, 2
Suécia, 2
Lituânia, 2
República Checa, 2
Luxemburgo, 2
Benguela, 2
Madeira, 2
CEUMinho, 2
CCE-UMinho, 2
São Paulo, 2
Santa Luzia, 2
Magna Augusta, 2
República, 2
Leiria, 2
Costumam, 2
Engenharia Aeroespacial, 2
UNorte, 2
Magistratura, 2
FCT, 2
Iremos, 2
Fundação Bracara Augusta, 2
Faculdade de Ciências do Desporto e Educação Física da Universidade do Porto, 2
Trás-os-Montes, 2
Pavilhões, 2
Desporto para Todos, 2
Presidente da Delegação de Braga da Cruz Vermelha Portuguesa, 2
Delegação de Braga, 2
São Vítor, 2
Centro de Acolhimento de Emergência Social, 2
Miranda do Douro, 2
Secções, 2
Delegações, 2
SECRETISMO, 2
Grécia Antiga, 2
Monte Olimpo, 2
Fundação do Minho, 2
OPUM DEI, 2
Arqus, 2
Douro, 2
Bar de Engenharia I, 2
Palácio de Vila Flor, 2
Caloiro, 2
A Universidade do Minho, 2
Serenatas Velhas, 2
Universidades Federais, 2
Estaduais, 2
Africana, 2
Paredes de Coura, 2
Irão, 2
Banda Eva, 2
Velório, 2
IC, 2
AM-FM, 2
Público, 2
Entidades, 2
Vice-Reitor, 2
Instituto Ibérico, 2
Spinvalor, 2
Spin-Offs, 2
Corta-Mato, 2
Biblioteca Geral da U.M., 2
Consulta, 2
Biblioteca Digital, 2
Equitação, 2
Afonsinos, 2
Tunos, 2
Monumental Serenata, 2
Direcção, 2
Felicidade, 2
Teatro Universitário de Braga, 2
Tlm, 2
Vale do Ave Digital, 2
Vale do Cávado, 2
roboparty, 2
Definitivamente, 2
Electrónica Industrial, 2
Tertúlias, 2
ENAAP, 2
Norte de Portugal, 2
Lyon, 2
Capela da Faculdade de Teologia, 2
SPRU, 2
Universíada, 2
Cardio Fitness, 2
Sala de Musculação do Complexo Desportivo de Gualtar, 2
Lamaçães, 2
ISMAI, 2
Ginásio Koryo, 2
Opum, 2
ISCISA, 2
Universidade Eduardo Mondlane, 2
UEM, 2
Residência de S. Tecla, 2
Cantina de Sta Tecla, 2
Universidades Europeias, 2
es, 2
Situa-te, 2
JGD, 2
Court Soccer, 2
Observatório, 2
Centros com Muito Bom, 2
AFUM, 2
Núcleo, 2
Estudos Chineses, 2
Centro de Línguas e Culturas Orientais, 2
Reitores, 2
Universidade do Algarve, 2
Assembleia Geral, 2
Recepção, 2
Sardinhada, 2
Taekwondo da UMinho, 2
Registos, 2
Feira de Emprego, 2
Bar do Auditório, 2
Departamento Social, 2
Armazém de Gualtar, 2
Plano Monitorização, 2
Medição Recepção, 2
K2, 2
pólo de Braga, 2
Fiscalização, 2
Tesoureiro, 2
ED, 2
Timor Leste, 2
Agregado, 2
Complexo Pedagógico, 2
Bar da Residência de Santa Tecla, 2
Universidade de Búfalo, 2
Aumentar, 2
ESE, 2
Konceito Fitness, 2
área Administrativa, 2
Estudos da Criança, 2
Nanotecnologia, 2
Energia, 2
Prestação, 2
Diretor de Competições e Eventos, 2
UCs Integradoras, 2
Engenheiro Mecânico, 2
Torre de Macau, 2
Hong Kong, 2
Crestuma, 2
Canoagem, 2
Orientação, 2
área Ambiental, 2
Excecionais, 1
Centro de Formação Pós-, 1
Edifício do Largo do Paço, 1
Centro de Formação Pós-Graduada, 1
Centro Ciência Viva, 1
Âncora, 1
Fundação Martins Sarmento, 1
Alameda de S. Dâmaso, 1
Capital Europeia da Cultura, 1
Avenida da Liberdade, 1
Azeitunal, 1
Azeitunos, 1
Inglês, 1
Esposa, 1
Desporto no Ensino Superior Português, 1
Alemão, 1
Estruturo, 1
Peixoto, 1
Faculdade de Engenharia da U.Porto, 1
Hidráulica, 1
Infraestrutura, 1
instituto de Ciência e Inovação para a Bio-Sustentabilidade, 1
Nascente, 1
Abade Loureira, 1
Corpo Central, 1
Campi de Azurém, 1
Biblioteca Central da UM, 1
Gabinete de Apoio ao Ensino, 1
Faculdade de Economia da Universidade do Porto, 1
Queima das Fitas de 1994, 1
Magnolia, 1
Hippopotamus, 1
Trofa, 1
São Gião, 1
Moreira de Cónegos, 1
Engenheiro Informático, 1
Engenharia Informática, 1
Big Fish, 1
Estaminé, 1
Ilha da Barreta, 1
Capitais Europeias, 1
Plataforma das Artes, 1
Parque de Exposições?, 1
Pavilhão Desportivo de Lamaçães, 1
APPACDM, 1
Institucionais, 1
Línguas da UMinho, 1
Vera Cruz, 1
Federada, 1
Relatório, 1
Universidade em Portugal, 1
QRENs, 1
Setor Alimentar dos SASUM, 1
Emitimos, 1
Orientar, 1
Coordenar, 1
Despacho GA15/2009, 1
Património, 1
FAC, 1
3 de Dezembro, 1
NUT II, 1
Snack-bar Congregados e, 1
Bar 5, 1
Bar EngªII, 1
Bar CP2, 1
Bar EngªII- Azurém, 1
Pizzaria, 1
Residência Universitária de Santa Tecla, 1
Sala de Desporto, 1
Centro de Braga, 1
Apoio Clínico, 1
Pólo de Braga, 1
SERV-PSI, 1
Residências Universitárias da Universidade do Minho, 1
Assegurar, 1
1397.Em Braga, 1
Diretor-Geral do Ensino Superior, 1
Natal Feliz, 1
vim, 1
Estudar R.I, 1
Atenas, 1
Regional, 1
Nacional Suíça, 1
Ski, 1
Instituto da Defesa Nacional, 1
Friburgo, 1
UE-OMC, 1
UE-ONU, 1
Lausanne, 1
Hemisfério Sul, 1
R.I “experience in the field, 1
Braga-Guimarães, 1
Casablanca, 1
Arquivo Distrital do Porto, 1
Torre do Tombo, 1
Doutorando do Departamento de Sistemas de Informação, 1
Preservação Digital, 1
Glasgow, 1
Essex, 1
Edinburgo, 1
Repositorium, 1
Valença, 1
Doutunos, 1
Curandeiros, 1
5 Enfermos, 1
Parasitas, 1
Tesoureira, 1
Congressos, 1
Janeiras, 1
Festivais, 1
Retiro, 1
Diretor do Curso de Medicina, 1
Setor de Economato, 1
Instituto de Bio-Sustentabilidade, 1
Topologia Algébrica, 1
Mestrados do Departamento de Matemática e Aplicações, 1
Licenciatura, 1
Matemática Económica e Financeira, 1
Recursos Humanos, 1
Faculdade de Ciências do Porto, 1
L(M)CC, 1
Cortejo Académico, 1
Cinema Paraíso, 1
Setor de Património dos SASUM, 1
Setor do Património, 1
Universidade da Carolina do Sul, 1
Ministro das Finanças, 1
Modernização Administrativa, 1
SAMA, 1
Fundação Publica de Direito Privado, 1
Sub-região de Saúde de Braga, 1
Engenheiro Alimentar, 1
Bouro, 1
Abade, 1
Priscos, 1
TOP100, 1
Showroom, 1
Universidades do Texas, 1
Cornel, 1
CE, 1
COHITEC, 1
Centro Aquático da UMinho, 1
Clínica Geral, 1
Consultas, 1
Centro Aquático da Universidade do Minho, 1
Centro Aquático, 1
Setembro de 2008, 1
MOA, 1
Sala de Autoaprendizagem, 1
Prosperidade, 1
Budokwai, 1
Estónia, 1
Desporto da UMinho, 1
Serviços Desportivos da Universidade do Minho, 1
Mesão Frio, 1
Arco, 1
| Membros, 1
Terra Batida, 1
Académico/ Administrativo, 1
Pedagógico, 1
CNPEES, 1
Estudos da Criança – Literatura, 1
Infância, 1
Adapto, 1
NEEBUM, 1
Páasaro da Cabeça, 1
Perdido, 1
S. Perterburgo, 1
Silvas, 1
Gafanhoto, 1
Pizzarte, 1
Maré Cheia, 1
Trincadeira, 1
Campanha, 1
Campi da Universidade do Minho, 1
BARRIGA, 1
Rosário, 1
Instituto de Ciências da Vida e Saúde, 1
Dificílima, 1
Médio Oriente, 1
Tel Aviv, 1
Ljubljana, 1
Presidente do Conselho Cultural da UMinho, 1
Casa Museu Monção, 1
Alto Minho, 1
Serralves, 1
Museu D. Diogo de Sousa, 1
Museu dos Biscainhos, 1
Museu de Tibães, 1
Arte Total, 1
Centro de Educação pela Arte, 1
Consello da Cultura Galega, 1
Santa Casa da Misericórdia de Braga, 1
Teatro Clássico da, 1
Direção do Curso da Licenciatura, 1
Teatro da UM, 1
Distribuição, 1
Iluminação Ecológica e, 1
Pioneiros, 1
Integração, 1
Africa, 1
Asia, 1
Hysee, 1
Soluções Geográficas de Apoio, 1
Geógrafo, 1
Estado Português, 1
Know-How, 1
Finicia, 1
Diretor do Mestrado Integrado, 1
Tucson, 1
Arizona, 1
Grande Canyon, 1
BRIGIT, 1
LiftOff, 1
Gabinete de Apoio ao Empreendedorismo da AAUM, 1
Data Center dos SASUM, 1
Intranet da Universidade do Minho, 1
Engª de Gestão Industrial, 1
Fevereiro de 2012, 1
GIP, 1
ESN Minho, 1
Associação, 1
Flor do Castelo, 1
Foz Velha, 1
Mendi, 1
Micropolis, 1
Success Gagdet, 1
Centro de Ciência e Tecnologia Têxtil da Universidade, 1
Capotilhas, 1
Largo do Carpe, 1
Bairro da Alegria, 1
Atuarmos, 1
18 de Dezembro, 1
Garfe, 1
Aldeia dos Presépios, 1
Igreja de S.Vitor, 1
Levantavam-me, 1
Científico-Natural, 1
Val-d’isère, 1
Universidadequando, 1
tens direito, 1
Comunicação Social pela UMinho, 1
Moura, 1
Yale, 1
Carnaxide, 1
brainer, 1
Orçamento Geral do Estado, 1
Circular RT-05/2011, 1
Emprego, 1
Doutor, 1
Universidade Fernando Pessoa, 1
EEUM, 1
Amêijoas, 1
Bulhão Pato, 1
Arroz de Lampreia, 1
Instituto Superior de Ciências Administrativas de Lisboa, 1
Betweien, 1
Macedo de Cavaleiros, 1
Aveiro Empreendedor, 1
Campo de Flores, 1
Armamar, 1
Vale de Cambra, 1
Referência, 1
Sanjoaninas, 1
Reavivar, 1
Serviços Desportivos, 1
Universidades do Centro, 1
Centro de Condição Física da Residência Universitária de Sta, 1
Sala de Desportos dos Congregados, 1
ACD, 1
Atividades, 1
Gestão de Eventos, 1
Contactamos, 1
Vice-reitor da UMinho, 1
Aceitei, 1
Vice-reitor, 1
Cambridge, 1
Pretende, 1
Concelho Europeu de Investigação, 1
Governo português, 1
Panamá, 1
Estados Unido, 1
SpinUM, 1
Acima, 1
Departamento do Gabinete do Administrador, 1
Complexo Residencial de Stª. Tecla, 1
Sector de Fiscalização, 1
ISO:9001, 1
Prado, 1
31 de Maio – Braga, 1
Roterdão, 1
afincar Portugal, 1
Câmara Municipal de Portimão, 1
Praia da Rocha, 1
Hotel Tivoli Marina Portimão, 1
Ciências da Universidade do Minho, 1
Universidade de Akron, 1
Ciência e Engenharia de Polímeros, 1
Engenharia Metalúrgica, 1
UCs de Laboratórios Integrados, 1
Engenheiro de Materiais, 1
Nepal, 1
Centro ALGORITMI da UMinho, 1
PD-Net, 1
ID&T, 1
Autoridade Tributária, 1
Base-gov, 1
Preço Custo, 1
Médio, 1
Faculdade de Psicologia e Ciências da Educação da Universidade do Porto, 1
Centro de Investigação em Psicologia, 1
Casa de Pasto Palmeira, 1
Visteon, 1
Alemã, 1
Karaté, 1
Representante, 1
Cooperativa Municipal do Desporto, 1
Berço da Portugalidade, 1
Andebol, 1
Panta, 1
Aceditação, 1
Zizina Cristino, 1
Voluntários do Concelho de Guimarães, 1
Guias, 1
Praça de Santiago, 1
Pavilhão do Inatel, 1
Covilhã-Guarda, 1
Serviços da Universidade do Minho, 1
Complexo Aquático, 1
Centro Médico da Universidade do Minho, 1
Presidente da Câmara de Braga, 1
Estádio Municipal, 1
edifício das Convertidas, 1
Balcão Único Municipal, 1
Estádio 1º de Maio, 1
Pavilhão Flávio Sá Leite, 1
Parque da Ponte, 1
Parque do Picoto, 1
Espaços do Cidadão, 1
Bragahabit, 1
Entidade Regional de Turismo do Porto, 1
Norte Portugal, 1
Eixo Atlântico, 1
Vale, 1
Picoto, 1
Parque das Sete Fontes, 1
Cávado, 1
Ecopista, 1
IMT, 1
câmara de Lisboa, 1
câmara de Braga, 1
Direção Geral das Autarquias Locais, 1
Capital, 1
Alimentação saudável na UM, 1
Informática, 1
Desvio, 1
Inventários, 1
Setor do Alojamento, 1
Residências dos SASUM, 1
Fisco, 1
Setor de Orçamento, 1
Celina Machado, 1
Contabilidade Pública, 1
Internacionalização do Ensino, 1
Pró-Reitora da UMinho, 1
Internacionalização do Ensino?, 1
Iacobus, 1
Erasmus+, 1
Camarões, 1
Filipinas, 1
Nigéria, 1
Estrangeiros, 1
Mirandesa, 1
Economia da UMinho, 1
Faculdade de Economia, 1
Vrije Universiteit Amsterdam, 1
Ferrugem, 1
Abocanhado, 1
Leste, 1
Folclore, 1
Tuna Universitária do Minho, 1
Feira Rural, 1
MELSLE, 1
Faculdade de Filologia da Universidade de Santiago de Compostela, 1
Ciências da Cultura, 1
MESSLE, 1
Publicável, 1
Tubular Bells de M. Oldfield, 1
Tübingen, 1
alumnus, 1
Cairense, 1
bomtom, 1
Ponto, 1
Amarelo, 1
Opum Dei, 1
Wembley, 1
concecionário, 1
vocalizo, 1
Evento, 1
Distrito de Braga, 1
Vereadora da Câmara Municipal de Braga, 1
Serviços Sociais da UM, 1
Câmara de Braga, 1
Pavilhão Desportivo da UMinho, 1
Pavilhão de Lamaçães, 1
pico alto das acreditações, 1
Complexo Desportivo da Universidade do Minho, 1
3-Melhorar, 1
Estádio Olímpico de Gwangju, 1
linha do Madeira, 1
Apoio Mínimo, 1
Fitness, 1
Ação Social, 1
Museu de Arqueologia D. Diogo de Sousa, 1
UAUM, 1
Arqueologia pela UM, 1
Arqueologia da UM, 1
ABC/UMINHO, 1
azurém, 1
Pinheiro, 1
Presidente da Câmara Municipal de Guimarães, 1
Tribunal Constitucional, 1
Centro Histórico, 1
Parque da Cidade, 1
Pevidém, 1
Património Cultural da Humanidade, 1
Câmara de Guimaraes, 1
Ciência e Tecnologia, 1
Ciências Farmacêuticas, 1
Romano, 1
Bracara Augusta, 1
Gigantones, 1
Zés, 1
Pereiras, 1
Ajuda, 1
Tunísia, 1
Reconfortamos, 1
B.A., 1
Húngara, 1
Mozelos, 1
Santa Maria da Feira, 1
Juiz Jubilado do Supremo Tribunal de Justiça, 1
Ministro da República, 1
Região Autónoma dos Açores, 1
Juiz Conselheiro do Supremo Tribunal de Justiça, 1
FAUP, 1
Faculdade de Arquitetura da Universidade do Porto, 1
Faculdade de Ciências e Tecnologia da Universidade de Coimbra, 1
região Norte, 1
Egito, 1
Estudos Europeus, 1
Sciences Po, 1
RI da, 1
Centro de Investigação em Ciência Política, 1
CICP, 1
Faculdades de Medicina, 1
Roque Teixeira, 1
Peso da Régua, 1
Pão Quente Nobreza, 1
Secretário de Estado da Ciência, 1
Governo Constitucional, 1
Gabinete Ministerial, 1
BEM GERAL TEM, 1
Nice, 1
Estudaste, 1
Manténs, 1
Universidade de Futuro, 1
arquipélago da insónia, 1
Hospital de J. João, 1
ECS-UMinho, 1
Solsbury Hill, 1
Costa Oeste, 1
Remada do Mar, 1
Matosinhos, 1
Boa, 1
Competelhe, 1
NIPE de Muito Bom, 1
UMinho-Exec, 1
Escolas do País, 1
Observatório de Acompanhamento, 1
•Ensino, 1
Universidade de Zagreb, 1
Zagreb, 1
S. Paio, 1
Conselheiro Nacional do Desporto, 1
Berço, 1
Centro Histórico de Guimarães, 1
Desportivo de Guimarães, 1
Cidade Desportiva, 1
Multiusos, 1
Complexo de Piscinas, 1
Pista de Atletismo, 1
Executivo Municipal, 1
Vereador, 1
Setúbal, 1
Polícia Municipal, 1
Vila de Ronfe, 1
Autoridade Municipal de Transportes, 1
Centro Municipal de BTT, 1
Centro de Formação Pós- Graduada, 1
10 de Setembro, 1
Complexo Pedagógico II, 1
